    16022   32040               
      2490    2669    2670      
      2670    2669    2849      
      2670    2849    2850      
      2850    2849    3029      
      2850    3029    3030      
      3030    3029    3209      
      3030    3209    3210      
      3210    3209    3389      
      3210    3389    3390      
      3390    3389    3569      
      3390    3569    3570      
      3570    3569    3749      
      3570    3749    3750      
      3750    3749    3929      
      3750    3929    3930      
      3930    3929    4109      
      3930    4109    4110      
      4110    4109    4289      
      4110    4289    4290      
      4290    4289    4469      
      4290    4469    4470      
      4470    4469    4649      
      4470    4649    4650      
      4650    4649    4829      
      4650    4829    4830      
      4830    4829    5009      
      4830    5009    5010      
      5010    5009    5189      
      5010    5189    5190      
      5190    5189    5369      
      5190    5369    5370      
      5370    5369    5549      
      5370    5549    5550      
      5550    5549    5729      
      5550    5729    5730      
      5730    5729    5909      
      5730    5909    5910      
      5910    5909    6089      
      5910    6089    6090      
      6090    6089    6269      
      6090    6269    6270      
      6270    6269    6449      
      6270    6449    6450      
      6450    6449    6629      
      6450    6629    6630      
      6630    6629    6809      
      6630    6809    6810      
      6810    6809    6989      
      6810    6989    6990      
      6990    6989    7169      
      6990    7169    7170      
      7170    7169    7349      
      7170    7349    7350      
      7350    7349    7529      
      7350    7529    7530      
      7530    7529    7709      
      7530    7709    7710      
      7710    7709    7889      
      7710    7889    7890      
      7890    7889    8069      
      7890    8069    8070      
      8070    8069    8249      
      8070    8249    8250      
      8250    8249    8429      
      8250    8429    8430      
      8430    8429    8609      
      8430    8609    8610      
      8610    8609    8789      
      8610    8789    8790      
      8790    8789    8970      
      8970    8789    8969      
      8970    8969    9150      
      9150    8969    9149      
      9150    9149    9330      
      9330    9149    9329      
      9330    9329    9510      
      9510    9329    9509      
      9510    9509    9690      
      9690    9509    9689      
      9690    9689    9870      
      9870    9689    9869      
      9870    9869   10050      
     10050    9869   10049      
     10050   10049   10230      
     10230   10049   10229      
     10230   10229   10410      
     10410   10229   10409      
     10410   10409   10590      
     10590   10409   10589      
     10590   10589   10770      
     10770   10589   10769      
     10770   10769   10950      
     10950   10769   10949      
     10950   10949   11130      
     11130   10949   11129      
     11130   11129   11310      
     11310   11129   11309      
     11310   11309   11490      
     11490   11309   11489      
     11490   11489   11670      
     11670   11489   11669      
     11670   11669   11850      
     11850   11669   11849      
     11850   11849   12030      
     12030   11849   12029      
     12030   12029   12210      
     12210   12029   12209      
     12210   12209   12390      
     12390   12209   12389      
     12390   12389   12570      
     12570   12389   12569      
     12570   12569   12750      
     12750   12569   12749      
     12750   12749   12930      
     12930   12749   12929      
     12930   12929   13110      
     13110   12929   13109      
     13110   13109   13290      
     13290   13109   13289      
     13290   13289   13470      
     13470   13289   13469      
     13470   13469   13650      
     13650   13469   13649      
     13650   13649   13830      
     13830   13649   13829      
     13830   13829   14010      
     14010   13829   14009      
     14010   14009   14190      
     14190   14009   14189      
     14190   14189   14370      
     14370   14189   14369      
     14370   14369   14550      
     14550   14369   14549      
     14550   14549   14730      
     14730   14549   14729      
     14730   14729   14910      
     14910   14729   14909      
     14910   14909   15090      
     15090   14909   15089      
     15090   15089   15270      
     15270   15089   15269      
     15270   15269   15450      
     15450   15269   15449      
     15450   15449   15630      
     15630   15449   15629      
     15630   15629   15810      
     15810   15629   15809      
     15810   15809   15990      
     15990   15809   15989      
     15990   15989   16021      
       149       0     148      
       149     148     329      
       329     148     328      
       329     328     509      
       509     328     508      
       509     508     689      
       689     508     688      
       689     688     869      
       869     688     868      
       869     868    1049      
      1049     868    1048      
      1049    1048    1229      
      1229    1048    1228      
      1229    1228    1409      
      1409    1228    1408      
      1409    1408    1589      
      1589    1408    1588      
      1589    1588    1769      
      1769    1588    1768      
      1769    1768    1949      
      1949    1768    1948      
      1949    1948    2129      
      2129    1948    2128      
      2129    2128    2309      
      2309    2128    2308      
      2309    2308    2489      
      2489    2308    2488      
      2489    2488    2669      
      2669    2488    2668      
      2669    2668    2849      
      2849    2668    2848      
      2849    2848    3029      
      3029    2848    3028      
      3029    3028    3209      
      3209    3028    3208      
      3209    3208    3389      
      3389    3208    3388      
      3389    3388    3569      
      3569    3388    3568      
      3569    3568    3749      
      3749    3568    3748      
      3749    3748    3929      
      3929    3748    3928      
      3929    3928    4109      
      4109    3928    4108      
      4109    4108    4289      
      4289    4108    4288      
      4289    4288    4469      
      4469    4288    4468      
      4469    4468    4649      
      4649    4468    4648      
      4649    4648    4829      
      4829    4648    4828      
      4829    4828    5009      
      5009    4828    5008      
      5009    5008    5189      
      5189    5008    5188      
      5189    5188    5369      
      5369    5188    5368      
      5369    5368    5549      
      5549    5368    5548      
      5549    5548    5729      
      5729    5548    5728      
      5729    5728    5909      
      5909    5728    5908      
      5909    5908    6089      
      6089    5908    6088      
      6089    6088    6269      
      6269    6088    6268      
      6269    6268    6449      
      6449    6268    6448      
      6449    6448    6629      
      6629    6448    6628      
      6629    6628    6809      
      6809    6628    6808      
      6809    6808    6989      
      6989    6808    6988      
      6989    6988    7169      
      7169    6988    7168      
      7169    7168    7349      
      7349    7168    7348      
      7349    7348    7529      
      7529    7348    7528      
      7529    7528    7709      
      7709    7528    7708      
      7709    7708    7889      
      7889    7708    7888      
      7889    7888    8069      
      8069    7888    8068      
      8069    8068    8249      
      8249    8068    8248      
      8249    8248    8429      
      8429    8248    8428      
      8429    8428    8609      
      8609    8428    8608      
      8609    8608    8788      
      8609    8788    8789      
      8789    8788    8968      
      8789    8968    8969      
      8969    8968    9148      
      8969    9148    9149      
      9149    9148    9328      
      9149    9328    9329      
      9329    9328    9508      
      9329    9508    9509      
      9509    9508    9688      
      9509    9688    9689      
      9689    9688    9868      
      9689    9868    9869      
      9869    9868   10048      
      9869   10048   10049      
     10049   10048   10228      
     10049   10228   10229      
     10229   10228   10408      
     10229   10408   10409      
     10409   10408   10588      
     10409   10588   10589      
     10589   10588   10768      
     10589   10768   10769      
     10769   10768   10948      
     10769   10948   10949      
     10949   10948   11128      
     10949   11128   11129      
     11129   11128   11308      
     11129   11308   11309      
     11309   11308   11488      
     11309   11488   11489      
     11489   11488   11668      
     11489   11668   11669      
     11669   11668   11848      
     11669   11848   11849      
     11849   11848   12028      
     11849   12028   12029      
     12029   12028   12208      
     12029   12208   12209      
     12209   12208   12388      
     12209   12388   12389      
     12389   12388   12568      
     12389   12568   12569      
     12569   12568   12748      
     12569   12748   12749      
     12749   12748   12928      
     12749   12928   12929      
     12929   12928   13108      
     12929   13108   13109      
     13109   13108   13288      
     13109   13288   13289      
     13289   13288   13468      
     13289   13468   13469      
     13469   13468   13648      
     13469   13648   13649      
     13649   13648   13828      
     13649   13828   13829      
     13829   13828   14008      
     13829   14008   14009      
     14009   14008   14188      
     14009   14188   14189      
     14189   14188   14368      
     14189   14368   14369      
     14369   14368   14548      
     14369   14548   14549      
     14549   14548   14728      
     14549   14728   14729      
     14729   14728   14908      
     14729   14908   14909      
     14909   14908   15088      
     14909   15088   15089      
     15089   15088   15268      
     15089   15268   15269      
     15269   15268   15448      
     15269   15448   15449      
     15449   15448   15629      
     15629   15448   15628      
     15629   15628   15809      
     15809   15628   15808      
     15809   15808   15989      
     15989   15808   15988      
     15989   15988   16021      
       148       0     147      
       148     147     328      
       328     147     327      
       328     327     508      
       508     327     507      
       508     507     688      
       688     507     687      
       688     687     868      
       868     687     867      
       868     867    1048      
      1048     867    1047      
      1048    1047    1228      
      1228    1047    1227      
      1228    1227    1408      
      1408    1227    1407      
      1408    1407    1588      
      1588    1407    1587      
      1588    1587    1768      
      1768    1587    1767      
      1768    1767    1948      
      1948    1767    1947      
      1948    1947    2128      
      2128    1947    2127      
      2128    2127    2308      
      2308    2127    2307      
      2308    2307    2488      
      2488    2307    2487      
      2488    2487    2668      
      2668    2487    2667      
      2668    2667    2848      
      2848    2667    2847      
      2848    2847    3028      
      3028    2847    3027      
      3028    3027    3208      
      3208    3027    3207      
      3208    3207    3388      
      3388    3207    3387      
      3388    3387    3568      
      3568    3387    3567      
      3568    3567    3748      
      3748    3567    3747      
      3748    3747    3928      
      3928    3747    3927      
      3928    3927    4108      
      4108    3927    4107      
      4108    4107    4288      
      4288    4107    4287      
      4288    4287    4468      
      4468    4287    4467      
      4468    4467    4648      
      4648    4467    4647      
      4648    4647    4828      
      4828    4647    4827      
      4828    4827    5008      
      5008    4827    5007      
      5008    5007    5188      
      5188    5007    5187      
      5188    5187    5368      
      5368    5187    5367      
      5368    5367    5548      
      5548    5367    5547      
      5548    5547    5728      
      5728    5547    5727      
      5728    5727    5908      
      5908    5727    5907      
      5908    5907    6088      
      6088    5907    6087      
      6088    6087    6268      
      6268    6087    6267      
      6268    6267    6448      
      6448    6267    6447      
      6448    6447    6628      
      6628    6447    6627      
      6628    6627    6808      
      6808    6627    6807      
      6808    6807    6988      
      6988    6807    6987      
      6988    6987    7168      
      7168    6987    7167      
      7168    7167    7348      
      7348    7167    7347      
      7348    7347    7528      
      7528    7347    7527      
      7528    7527    7708      
      7708    7527    7707      
      7708    7707    7888      
      7888    7707    7887      
      7888    7887    8068      
      8068    7887    8067      
      8068    8067    8248      
      8248    8067    8247      
      8248    8247    8428      
      8428    8247    8427      
      8428    8427    8608      
      8608    8427    8607      
      8608    8607    8788      
      8788    8607    8787      
      8788    8787    8968      
      8968    8787    8967      
      8968    8967    9148      
      9148    8967    9147      
      9148    9147    9328      
      9328    9147    9327      
      9328    9327    9508      
      9508    9327    9507      
      9508    9507    9688      
      9688    9507    9687      
      9688    9687    9868      
      9868    9687    9867      
      9868    9867   10048      
     10048    9867   10047      
     10048   10047   10228      
     10228   10047   10227      
     10228   10227   10408      
     10408   10227   10407      
     10408   10407   10588      
     10588   10407   10587      
     10588   10587   10768      
     10768   10587   10767      
     10768   10767   10948      
     10948   10767   10947      
     10948   10947   11128      
     11128   10947   11127      
     11128   11127   11308      
     11308   11127   11307      
     11308   11307   11488      
     11488   11307   11487      
     11488   11487   11668      
     11668   11487   11667      
     11668   11667   11848      
     11848   11667   11847      
     11848   11847   12028      
     12028   11847   12027      
     12028   12027   12208      
     12208   12027   12207      
     12208   12207   12388      
     12388   12207   12387      
     12388   12387   12568      
     12568   12387   12567      
     12568   12567   12748      
     12748   12567   12747      
     12748   12747   12928      
     12928   12747   12927      
     12928   12927   13108      
     13108   12927   13107      
     13108   13107   13288      
     13288   13107   13287      
     13288   13287   13468      
     13468   13287   13467      
     13468   13467   13648      
     13648   13467   13647      
     13648   13647   13828      
     13828   13647   13827      
     13828   13827   14008      
     14008   13827   14007      
     14008   14007   14188      
     14188   14007   14187      
     14188   14187   14368      
     14368   14187   14367      
     14368   14367   14548      
     14548   14367   14547      
     14548   14547   14728      
     14728   14547   14727      
     14728   14727   14908      
     14908   14727   14907      
     14908   14907   15088      
     15088   14907   15087      
     15088   15087   15268      
     15268   15087   15267      
     15268   15267   15447      
     15268   15447   15448      
     15448   15447   15628      
     15628   15447   15627      
     15628   15627   15808      
     15808   15627   15807      
     15808   15807   15988      
     15988   15807   15987      
     15988   15987   16021      
       147       0     146      
       147     146     327      
       327     146     326      
       327     326     507      
       507     326     506      
       507     506     687      
       687     506     686      
       687     686     867      
       867     686     866      
       867     866    1047      
      1047     866    1046      
      1047    1046    1227      
      1227    1046    1226      
      1227    1226    1407      
      1407    1226    1406      
      1407    1406    1587      
      1587    1406    1586      
      1587    1586    1767      
      1767    1586    1766      
      1767    1766    1947      
      1947    1766    1946      
      1947    1946    2127      
      2127    1946    2126      
      2127    2126    2307      
      2307    2126    2306      
      2307    2306    2487      
      2487    2306    2486      
      2487    2486    2667      
      2667    2486    2666      
      2667    2666    2847      
      2847    2666    2846      
      2847    2846    3027      
      3027    2846    3026      
      3027    3026    3207      
      3207    3026    3206      
      3207    3206    3387      
      3387    3206    3386      
      3387    3386    3567      
      3567    3386    3566      
      3567    3566    3747      
      3747    3566    3746      
      3747    3746    3927      
      3927    3746    3926      
      3927    3926    4107      
      4107    3926    4106      
      4107    4106    4287      
      4287    4106    4286      
      4287    4286    4467      
      4467    4286    4466      
      4467    4466    4647      
      4647    4466    4646      
      4647    4646    4827      
      4827    4646    4826      
      4827    4826    5007      
      5007    4826    5006      
      5007    5006    5187      
      5187    5006    5186      
      5187    5186    5367      
      5367    5186    5366      
      5367    5366    5547      
      5547    5366    5546      
      5547    5546    5727      
      5727    5546    5726      
      5727    5726    5906      
      5727    5906    5907      
      5907    5906    6087      
      6087    5906    6086      
      6087    6086    6267      
      6267    6086    6266      
      6267    6266    6447      
      6447    6266    6446      
      6447    6446    6627      
      6627    6446    6626      
      6627    6626    6807      
      6807    6626    6806      
      6807    6806    6987      
      6987    6806    6986      
      6987    6986    7167      
      7167    6986    7166      
      7167    7166    7347      
      7347    7166    7346      
      7347    7346    7527      
      7527    7346    7526      
      7527    7526    7707      
      7707    7526    7706      
      7707    7706    7887      
      7887    7706    7886      
      7887    7886    8067      
      8067    7886    8066      
      8067    8066    8247      
      8247    8066    8246      
      8247    8246    8427      
      8427    8246    8426      
      8427    8426    8607      
      8607    8426    8606      
      8607    8606    8787      
      8787    8606    8786      
      8787    8786    8967      
      8967    8786    8966      
      8967    8966    9147      
      9147    8966    9146      
      9147    9146    9327      
      9327    9146    9326      
      9327    9326    9507      
      9507    9326    9506      
      9507    9506    9687      
      9687    9506    9686      
      9687    9686    9867      
      9867    9686    9866      
      9867    9866   10047      
     10047    9866   10046      
     10047   10046   10227      
     10227   10046   10226      
     10227   10226   10407      
     10407   10226   10406      
     10407   10406   10587      
     10587   10406   10586      
     10587   10586   10767      
     10767   10586   10766      
     10767   10766   10947      
     10947   10766   10946      
     10947   10946   11127      
     11127   10946   11126      
     11127   11126   11307      
     11307   11126   11306      
     11307   11306   11487      
     11487   11306   11486      
     11487   11486   11667      
     11667   11486   11666      
     11667   11666   11847      
     11847   11666   11846      
     11847   11846   12027      
     12027   11846   12026      
     12027   12026   12207      
     12207   12026   12206      
     12207   12206   12387      
     12387   12206   12386      
     12387   12386   12567      
     12567   12386   12566      
     12567   12566   12747      
     12747   12566   12746      
     12747   12746   12927      
     12927   12746   12926      
     12927   12926   13107      
     13107   12926   13106      
     13107   13106   13287      
     13287   13106   13286      
     13287   13286   13467      
     13467   13286   13466      
     13467   13466   13647      
     13647   13466   13646      
     13647   13646   13827      
     13827   13646   13826      
     13827   13826   14007      
     14007   13826   14006      
     14007   14006   14187      
     14187   14006   14186      
     14187   14186   14367      
     14367   14186   14366      
     14367   14366   14547      
     14547   14366   14546      
     14547   14546   14727      
     14727   14546   14726      
     14727   14726   14907      
     14907   14726   14906      
     14907   14906   15087      
     15087   14906   15086      
     15087   15086   15267      
     15267   15086   15266      
     15267   15266   15447      
     15447   15266   15446      
     15447   15446   15627      
     15627   15446   15626      
     15627   15626   15807      
     15807   15626   15806      
     15807   15806   15987      
     15987   15806   15986      
     15987   15986   16021      
       146       0     145      
       146     145     326      
       326     145     325      
       326     325     506      
       506     325     505      
       506     505     686      
       686     505     685      
       686     685     866      
       866     685     865      
       866     865    1046      
      1046     865    1045      
      1046    1045    1226      
      1226    1045    1225      
      1226    1225    1406      
      1406    1225    1405      
      1406    1405    1586      
      1586    1405    1585      
      1586    1585    1766      
      1766    1585    1765      
      1766    1765    1946      
      1946    1765    1945      
      1946    1945    2126      
      2126    1945    2125      
      2126    2125    2306      
      2306    2125    2305      
      2306    2305    2486      
      2486    2305    2485      
      2486    2485    2666      
      2666    2485    2665      
      2666    2665    2846      
      2846    2665    2845      
      2846    2845    3026      
      3026    2845    3025      
      3026    3025    3206      
      3206    3025    3205      
      3206    3205    3386      
      3386    3205    3385      
      3386    3385    3566      
      3566    3385    3565      
      3566    3565    3746      
      3746    3565    3745      
      3746    3745    3926      
      3926    3745    3925      
      3926    3925    4106      
      4106    3925    4105      
      4106    4105    4286      
      4286    4105    4285      
      4286    4285    4466      
      4466    4285    4465      
      4466    4465    4646      
      4646    4465    4645      
      4646    4645    4826      
      4826    4645    4825      
      4826    4825    5006      
      5006    4825    5005      
      5006    5005    5186      
      5186    5005    5185      
      5186    5185    5366      
      5366    5185    5365      
      5366    5365    5546      
      5546    5365    5545      
      5546    5545    5726      
      5726    5545    5725      
      5726    5725    5905      
      5726    5905    5906      
      5906    5905    6085      
      5906    6085    6086      
      6086    6085    6265      
      6086    6265    6266      
      6266    6265    6445      
      6266    6445    6446      
      6446    6445    6625      
      6446    6625    6626      
      6626    6625    6805      
      6626    6805    6806      
      6806    6805    6985      
      6806    6985    6986      
      6986    6985    7165      
      6986    7165    7166      
      7166    7165    7345      
      7166    7345    7346      
      7346    7345    7525      
      7346    7525    7526      
      7526    7525    7705      
      7526    7705    7706      
      7706    7705    7885      
      7706    7885    7886      
      7886    7885    8065      
      7886    8065    8066      
      8066    8065    8245      
      8066    8245    8246      
      8246    8245    8425      
      8246    8425    8426      
      8426    8425    8605      
      8426    8605    8606      
      8606    8605    8785      
      8606    8785    8786      
      8786    8785    8965      
      8786    8965    8966      
      8966    8965    9145      
      8966    9145    9146      
      9146    9145    9325      
      9146    9325    9326      
      9326    9325    9505      
      9326    9505    9506      
      9506    9505    9685      
      9506    9685    9686      
      9686    9685    9865      
      9686    9865    9866      
      9866    9865   10045      
      9866   10045   10046      
     10046   10045   10225      
     10046   10225   10226      
     10226   10225   10405      
     10226   10405   10406      
     10406   10405   10585      
     10406   10585   10586      
     10586   10585   10765      
     10586   10765   10766      
     10766   10765   10945      
     10766   10945   10946      
     10946   10945   11125      
     10946   11125   11126      
     11126   11125   11305      
     11126   11305   11306      
     11306   11305   11485      
     11306   11485   11486      
     11486   11485   11665      
     11486   11665   11666      
     11666   11665   11845      
     11666   11845   11846      
     11846   11845   12025      
     11846   12025   12026      
     12026   12025   12205      
     12026   12205   12206      
     12206   12205   12385      
     12206   12385   12386      
     12386   12385   12565      
     12386   12565   12566      
     12566   12565   12745      
     12566   12745   12746      
     12746   12745   12926      
     12926   12745   12925      
     12926   12925   13106      
     13106   12925   13105      
     13106   13105   13286      
     13286   13105   13285      
     13286   13285   13466      
     13466   13285   13465      
     13466   13465   13646      
     13646   13465   13645      
     13646   13645   13826      
     13826   13645   13825      
     13826   13825   14006      
     14006   13825   14005      
     14006   14005   14186      
     14186   14005   14185      
     14186   14185   14366      
     14366   14185   14365      
     14366   14365   14546      
     14546   14365   14545      
     14546   14545   14726      
     14726   14545   14725      
     14726   14725   14906      
     14906   14725   14905      
     14906   14905   15086      
     15086   14905   15085      
     15086   15085   15266      
     15266   15085   15265      
     15266   15265   15446      
     15446   15265   15445      
     15446   15445   15626      
     15626   15445   15625      
     15626   15625   15806      
     15806   15625   15805      
     15806   15805   15986      
     15986   15805   15985      
     15986   15985   16021      
       145       0     144      
       145     144     325      
       325     144     324      
       325     324     505      
       505     324     504      
       505     504     685      
       685     504     684      
       685     684     865      
       865     684     864      
       865     864    1045      
      1045     864    1044      
      1045    1044    1225      
      1225    1044    1224      
      1225    1224    1405      
      1405    1224    1404      
      1405    1404    1585      
      1585    1404    1584      
      1585    1584    1765      
      1765    1584    1764      
      1765    1764    1945      
      1945    1764    1944      
      1945    1944    2125      
      2125    1944    2124      
      2125    2124    2305      
      2305    2124    2304      
      2305    2304    2485      
      2485    2304    2484      
      2485    2484    2665      
      2665    2484    2664      
      2665    2664    2845      
      2845    2664    2844      
      2845    2844    3025      
      3025    2844    3024      
      3025    3024    3205      
      3205    3024    3204      
      3205    3204    3385      
      3385    3204    3384      
      3385    3384    3565      
      3565    3384    3564      
      3565    3564    3745      
      3745    3564    3744      
      3745    3744    3925      
      3925    3744    3924      
      3925    3924    4105      
      4105    3924    4104      
      4105    4104    4285      
      4285    4104    4284      
      4285    4284    4465      
      4465    4284    4464      
      4465    4464    4645      
      4645    4464    4644      
      4645    4644    4825      
      4825    4644    4824      
      4825    4824    5005      
      5005    4824    5004      
      5005    5004    5185      
      5185    5004    5184      
      5185    5184    5365      
      5365    5184    5364      
      5365    5364    5545      
      5545    5364    5544      
      5545    5544    5725      
      5725    5544    5724      
      5725    5724    5905      
      5905    5724    5904      
      5905    5904    6085      
      6085    5904    6084      
      6085    6084    6265      
      6265    6084    6264      
      6265    6264    6445      
      6445    6264    6444      
      6445    6444    6625      
      6625    6444    6624      
      6625    6624    6805      
      6805    6624    6804      
      6805    6804    6985      
      6985    6804    6984      
      6985    6984    7165      
      7165    6984    7164      
      7165    7164    7345      
      7345    7164    7344      
      7345    7344    7525      
      7525    7344    7524      
      7525    7524    7705      
      7705    7524    7704      
      7705    7704    7885      
      7885    7704    7884      
      7885    7884    8065      
      8065    7884    8064      
      8065    8064    8245      
      8245    8064    8244      
      8245    8244    8425      
      8425    8244    8424      
      8425    8424    8605      
      8605    8424    8604      
      8605    8604    8785      
      8785    8604    8784      
      8785    8784    8965      
      8965    8784    8964      
      8965    8964    9145      
      9145    8964    9144      
      9145    9144    9325      
      9325    9144    9324      
      9325    9324    9505      
      9505    9324    9504      
      9505    9504    9685      
      9685    9504    9684      
      9685    9684    9865      
      9865    9684    9864      
      9865    9864   10045      
     10045    9864   10044      
     10045   10044   10225      
     10225   10044   10224      
     10225   10224   10405      
     10405   10224   10404      
     10405   10404   10585      
     10585   10404   10584      
     10585   10584   10765      
     10765   10584   10764      
     10765   10764   10945      
     10945   10764   10944      
     10945   10944   11125      
     11125   10944   11124      
     11125   11124   11305      
     11305   11124   11304      
     11305   11304   11485      
     11485   11304   11484      
     11485   11484   11665      
     11665   11484   11664      
     11665   11664   11845      
     11845   11664   11844      
     11845   11844   12025      
     12025   11844   12024      
     12025   12024   12205      
     12205   12024   12204      
     12205   12204   12385      
     12385   12204   12384      
     12385   12384   12565      
     12565   12384   12564      
     12565   12564   12744      
     12565   12744   12745      
     12745   12744   12925      
     12925   12744   12924      
     12925   12924   13105      
     13105   12924   13104      
     13105   13104   13285      
     13285   13104   13284      
     13285   13284   13465      
     13465   13284   13464      
     13465   13464   13645      
     13645   13464   13644      
     13645   13644   13825      
     13825   13644   13824      
     13825   13824   14005      
     14005   13824   14004      
     14005   14004   14185      
     14185   14004   14184      
     14185   14184   14365      
     14365   14184   14364      
     14365   14364   14545      
     14545   14364   14544      
     14545   14544   14725      
     14725   14544   14724      
     14725   14724   14905      
     14905   14724   14904      
     14905   14904   15085      
     15085   14904   15084      
     15085   15084   15265      
     15265   15084   15264      
     15265   15264   15445      
     15445   15264   15444      
     15445   15444   15625      
     15625   15444   15624      
     15625   15624   15805      
     15805   15624   15804      
     15805   15804   15985      
     15985   15804   15984      
     15985   15984   16021      
       144       0     143      
       144     143     324      
       324     143     323      
       324     323     504      
       504     323     503      
       504     503     684      
       684     503     683      
       684     683     864      
       864     683     863      
       864     863    1044      
      1044     863    1043      
      1044    1043    1224      
      1224    1043    1223      
      1224    1223    1404      
      1404    1223    1403      
      1404    1403    1584      
      1584    1403    1583      
      1584    1583    1764      
      1764    1583    1763      
      1764    1763    1944      
      1944    1763    1943      
      1944    1943    2124      
      2124    1943    2123      
      2124    2123    2304      
      2304    2123    2303      
      2304    2303    2484      
      2484    2303    2483      
      2484    2483    2664      
      2664    2483    2663      
      2664    2663    2844      
      2844    2663    2843      
      2844    2843    3024      
      3024    2843    3023      
      3024    3023    3203      
      3024    3203    3204      
      3204    3203    3384      
      3384    3203    3383      
      3384    3383    3564      
      3564    3383    3563      
      3564    3563    3744      
      3744    3563    3743      
      3744    3743    3924      
      3924    3743    3923      
      3924    3923    4104      
      4104    3923    4103      
      4104    4103    4284      
      4284    4103    4283      
      4284    4283    4464      
      4464    4283    4463      
      4464    4463    4644      
      4644    4463    4643      
      4644    4643    4824      
      4824    4643    4823      
      4824    4823    5004      
      5004    4823    5003      
      5004    5003    5184      
      5184    5003    5183      
      5184    5183    5364      
      5364    5183    5363      
      5364    5363    5544      
      5544    5363    5543      
      5544    5543    5724      
      5724    5543    5723      
      5724    5723    5904      
      5904    5723    5903      
      5904    5903    6084      
      6084    5903    6083      
      6084    6083    6264      
      6264    6083    6263      
      6264    6263    6444      
      6444    6263    6443      
      6444    6443    6624      
      6624    6443    6623      
      6624    6623    6804      
      6804    6623    6803      
      6804    6803    6984      
      6984    6803    6983      
      6984    6983    7164      
      7164    6983    7163      
      7164    7163    7344      
      7344    7163    7343      
      7344    7343    7524      
      7524    7343    7523      
      7524    7523    7704      
      7704    7523    7703      
      7704    7703    7884      
      7884    7703    7883      
      7884    7883    8064      
      8064    7883    8063      
      8064    8063    8244      
      8244    8063    8243      
      8244    8243    8424      
      8424    8243    8423      
      8424    8423    8604      
      8604    8423    8603      
      8604    8603    8784      
      8784    8603    8783      
      8784    8783    8964      
      8964    8783    8963      
      8964    8963    9144      
      9144    8963    9143      
      9144    9143    9324      
      9324    9143    9323      
      9324    9323    9504      
      9504    9323    9503      
      9504    9503    9684      
      9684    9503    9683      
      9684    9683    9864      
      9864    9683    9863      
      9864    9863   10044      
     10044    9863   10043      
     10044   10043   10224      
     10224   10043   10223      
     10224   10223   10404      
     10404   10223   10403      
     10404   10403   10584      
     10584   10403   10583      
     10584   10583   10764      
     10764   10583   10763      
     10764   10763   10944      
     10944   10763   10943      
     10944   10943   11124      
     11124   10943   11123      
     11124   11123   11304      
     11304   11123   11303      
     11304   11303   11484      
     11484   11303   11483      
     11484   11483   11664      
     11664   11483   11663      
     11664   11663   11844      
     11844   11663   11843      
     11844   11843   12024      
     12024   11843   12023      
     12024   12023   12204      
     12204   12023   12203      
     12204   12203   12384      
     12384   12203   12383      
     12384   12383   12564      
     12564   12383   12563      
     12564   12563   12744      
     12744   12563   12743      
     12744   12743   12924      
     12924   12743   12923      
     12924   12923   13104      
     13104   12923   13103      
     13104   13103   13284      
     13284   13103   13283      
     13284   13283   13464      
     13464   13283   13463      
     13464   13463   13644      
     13644   13463   13643      
     13644   13643   13824      
     13824   13643   13823      
     13824   13823   14004      
     14004   13823   14003      
     14004   14003   14184      
     14184   14003   14183      
     14184   14183   14364      
     14364   14183   14363      
     14364   14363   14544      
     14544   14363   14543      
     14544   14543   14724      
     14724   14543   14723      
     14724   14723   14904      
     14904   14723   14903      
     14904   14903   15084      
     15084   14903   15083      
     15084   15083   15264      
     15264   15083   15263      
     15264   15263   15444      
     15444   15263   15443      
     15444   15443   15624      
     15624   15443   15623      
     15624   15623   15804      
     15804   15623   15803      
     15804   15803   15984      
     15984   15803   15983      
     15984   15983   16021      
       143       0     142      
       143     142     323      
       323     142     322      
       323     322     503      
       503     322     502      
       503     502     683      
       683     502     682      
       683     682     863      
       863     682     862      
       863     862    1043      
      1043     862    1042      
      1043    1042    1223      
      1223    1042    1222      
      1223    1222    1403      
      1403    1222    1402      
      1403    1402    1583      
      1583    1402    1582      
      1583    1582    1763      
      1763    1582    1762      
      1763    1762    1943      
      1943    1762    1942      
      1943    1942    2123      
      2123    1942    2122      
      2123    2122    2303      
      2303    2122    2302      
      2303    2302    2483      
      2483    2302    2482      
      2483    2482    2663      
      2663    2482    2662      
      2663    2662    2843      
      2843    2662    2842      
      2843    2842    3023      
      3023    2842    3022      
      3023    3022    3202      
      3023    3202    3203      
      3203    3202    3382      
      3203    3382    3383      
      3383    3382    3562      
      3383    3562    3563      
      3563    3562    3742      
      3563    3742    3743      
      3743    3742    3922      
      3743    3922    3923      
      3923    3922    4102      
      3923    4102    4103      
      4103    4102    4282      
      4103    4282    4283      
      4283    4282    4462      
      4283    4462    4463      
      4463    4462    4642      
      4463    4642    4643      
      4643    4642    4822      
      4643    4822    4823      
      4823    4822    5002      
      4823    5002    5003      
      5003    5002    5182      
      5003    5182    5183      
      5183    5182    5362      
      5183    5362    5363      
      5363    5362    5542      
      5363    5542    5543      
      5543    5542    5722      
      5543    5722    5723      
      5723    5722    5902      
      5723    5902    5903      
      5903    5902    6082      
      5903    6082    6083      
      6083    6082    6262      
      6083    6262    6263      
      6263    6262    6442      
      6263    6442    6443      
      6443    6442    6622      
      6443    6622    6623      
